type,repo_name,actor_login,created_at,event,owner
issues,hadley/devtools,maelle,2017-08-04T13:43:40Z,"""opened""",hadley
issue comment,ropensci/onboarding,maelle,2017-08-05T14:35:55Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-05T09:07:27Z,"""created""",ropensci
fork,Ironholds/WikidataR,maelle,2017-08-05T15:24:38Z,NA,Ironholds
issue comment,Ironholds/WikidataR,maelle,2017-08-05T15:33:39Z,"""created""",Ironholds
issues,Ironholds/WikidataR,maelle,2017-08-05T15:43:50Z,"""closed""",Ironholds
watch,Ironholds/WikidataR,maelle,2017-08-05T15:06:57Z,"""started""",Ironholds
issues,Ironholds/WikidataR,maelle,2017-08-05T15:06:55Z,"""opened""",Ironholds
fork,Ironholds/WikipediR,maelle,2017-08-05T15:27:08Z,NA,Ironholds
push,maelle/maelle.github.io,maelle,2017-08-06T07:48:56Z,NA,maelle
issue comment,MilesMcBain/packup,maelle,2017-08-06T14:08:20Z,"""created""",MilesMcBain
commit comment,MilesMcBain/deplearning,maelle,2017-08-06T14:17:53Z,NA,MilesMcBain
push,maelle/maelle.github.io,maelle,2017-08-06T12:40:18Z,NA,maelle
push,maelle/roweb,maelle,2017-08-07T10:11:03Z,NA,maelle
issue comment,Ironholds/WikidataR,maelle,2017-08-07T07:27:21Z,"""created""",Ironholds
issues,Ironholds/WikidataR,maelle,2017-08-07T07:27:22Z,"""reopened""",Ironholds
push,maelle/maelle.github.io,maelle,2017-08-08T17:07:21Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-08-08T17:16:31Z,"""created""",ropensci
push,maelle/maelle.github.io,maelle,2017-08-08T16:57:54Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-08-08T16:15:30Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-08-08T16:15:31Z,"""closed""",ropensci
pull request,ropensci/onboarding,maelle,2017-08-08T14:21:23Z,"""closed""",ropensci
push,ropensci/onboarding,maelle,2017-08-08T14:21:24Z,NA,ropensci
issue comment,ropensci/onboarding,maelle,2017-08-08T14:20:32Z,"""created""",ropensci
issue comment,ropensci/unconf17,maelle,2017-08-09T07:06:48Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-09T07:32:19Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-09T09:02:37Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-09T08:38:13Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-09T08:31:23Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-09T08:40:02Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-08-10T06:51:46Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-10T06:51:46Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-10T07:58:52Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-10T07:35:12Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-10T07:13:05Z,"""created""",ropensci
issues,datacarpentry/R-ecology-lesson,maelle,2017-08-10T15:57:20Z,"""opened""",datacarpentry
issue comment,ropensci/onboarding,maelle,2017-08-11T07:29:58Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-11T07:40:23Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-11T07:31:05Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-11T07:35:45Z,"""created""",ropensci
commit comment,datacarpentry/R-ecology-lesson,maelle,2017-08-11T07:20:08Z,NA,datacarpentry
issue comment,ropensci/onboarding,maelle,2017-08-11T17:07:05Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-08-11T17:07:05Z,"""closed""",ropensci
watch,chucheria/material,maelle,2017-08-11T09:22:22Z,"""started""",chucheria
issue comment,maelle/watchme,maelle,2017-08-11T08:35:09Z,"""created""",maelle
issues,maelle/watchme,maelle,2017-08-11T08:35:09Z,"""closed""",maelle
issues,psobczyk/pesel,maelle,2017-08-11T08:35:35Z,"""closed""",psobczyk
issues,maelle/duststorm,maelle,2017-08-11T08:47:43Z,"""closed""",maelle
issues,hrbrmstr/overpass,maelle,2017-08-11T08:41:59Z,"""closed""",hrbrmstr
issues,maelle/niche_packages,maelle,2017-08-11T08:23:28Z,"""closed""",maelle
issue comment,maelle/rmd_course_isglobal,maelle,2017-08-11T08:37:02Z,"""created""",maelle
issues,maelle/rtimicropem_blogpost,maelle,2017-08-11T08:19:22Z,"""closed""",maelle
issues,ropensci/ropenaq,maelle,2017-08-11T08:19:02Z,"""closed""",ropensci
issue comment,ropensci/ropenaq,maelle,2017-08-11T08:19:01Z,"""created""",ropensci
issue comment,ropensci/unconf17,maelle,2017-08-11T08:34:36Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-11T08:58:03Z,"""created""",ropensci
issues,ropensci/onboarding-meta,maelle,2017-08-11T08:59:08Z,"""opened""",ropensci
watch,lindbrook/cholera,maelle,2017-08-11T15:25:04Z,"""started""",lindbrook
commit comment,datacarpentry/R-ecology-lesson,maelle,2017-08-11T14:25:44Z,NA,datacarpentry
push,maelle/maelle.github.io,maelle,2017-08-12T14:16:14Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-08-12T14:06:01Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-08-12T14:14:55Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-08-12T13:59:07Z,NA,maelle
issues,datacarpentry/R-ecology-lesson,maelle,2017-08-12T15:28:36Z,"""opened""",datacarpentry
issues,datacarpentry/R-ecology-lesson,maelle,2017-08-12T16:48:20Z,"""closed""",datacarpentry
issue comment,datacarpentry/R-ecology-lesson,maelle,2017-08-12T16:48:20Z,"""created""",datacarpentry
watch,baptiste/headr,maelle,2017-08-13T12:28:04Z,"""started""",baptiste
issues,ropensci/onboarding,maelle,2017-08-13T12:35:53Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-13T12:35:53Z,"""created""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-08-13T12:32:28Z,"""created""",openjournals
issue comment,ropensci/onboarding,maelle,2017-08-14T08:33:28Z,"""created""",ropensci
watch,clauswilke/colorblindr,maelle,2017-08-14T13:40:42Z,"""started""",clauswilke
watch,clauswilke/colorblindr,maelle,2017-08-14T13:35:16Z,"""started""",clauswilke
issue comment,maelle/maelle.github.io,maelle,2017-08-14T14:48:54Z,"""created""",maelle
push,maelle/maelle.github.io,maelle,2017-08-14T14:49:03Z,NA,maelle
pull request,maelle/maelle.github.io,maelle,2017-08-14T14:49:02Z,"""closed""",maelle
push,maelle/roweb,maelle,2017-08-15T11:28:47Z,NA,maelle
push,maelle/roweb,maelle,2017-08-15T11:27:02Z,NA,maelle
push,maelle/roweb,maelle,2017-08-15T11:43:19Z,NA,maelle
issue comment,maelle/maelle.github.io,maelle,2017-08-15T11:06:51Z,"""created""",maelle
pull request review comment,ropensci/roweb,maelle,2017-08-15T11:24:38Z,"""created""",ropensci
issue comment,ropensci/roweb,maelle,2017-08-15T11:44:16Z,"""created""",ropensci
issue comment,maelle/maelle.github.io,maelle,2017-08-15T10:19:16Z,"""created""",maelle
watch,forwards/forwards,maelle,2017-08-15T10:20:04Z,"""started""",forwards
issue comment,ropensci/EML,maelle,2017-08-16T06:44:16Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-16T09:18:09Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-17T10:13:47Z,"""created""",ropensci
issue comment,ropensci/EML,maelle,2017-08-17T07:24:14Z,"""created""",ropensci
watch,MilesMcBain/gistfo,maelle,2017-08-20T13:13:08Z,"""started""",MilesMcBain
issue comment,ropensci/onboarding,maelle,2017-08-20T13:26:23Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-08-20T13:56:04Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-20T13:15:46Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-20T13:56:04Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-20T13:56:57Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-08-20T14:08:57Z,"""closed""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-08-20T14:00:50Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-08-20T14:46:13Z,"""created""",ropensci
issues,ropensci/onboarding-meta,maelle,2017-08-20T14:08:45Z,"""opened""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-08-20T14:09:35Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-21T07:48:38Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-21T07:33:53Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-08-21T06:58:34Z,"""created""",ropensci
watch,hrbrmstr/waffle,maelle,2017-08-21T14:46:40Z,"""started""",hrbrmstr
push,maelle/convertagd,maelle,2017-08-23T13:33:51Z,NA,maelle
push,maelle/convertagd,maelle,2017-08-23T13:34:02Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-08-24T12:45:58Z,"""created""",ropensci
issue comment,openjournals/joss-reviews,maelle,2017-08-25T07:01:00Z,"""created""",openjournals
issue comment,ropensci/onboarding,maelle,2017-08-27T13:29:46Z,"""created""",ropensci
watch,joethorley/stability-badges,maelle,2017-08-27T08:12:43Z,"""started""",joethorley
push,rladies/starter-kit,maelle,2017-08-29T14:58:32Z,NA,rladies
issue comment,ropensci/onboarding,maelle,2017-08-31T12:19:59Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-09-01T07:33:58Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-09-01T08:05:19Z,"""created""",ropensci
commit comment,RMHogervorst/coffeegeeks,maelle,2017-09-13T16:54:10Z,NA,RMHogervorst
push,ropensci/geoparser,maelle,2017-09-24T16:01:30Z,NA,ropensci
pull request,ropensci/geoparser,maelle,2017-09-24T16:01:28Z,"""closed""",ropensci
issue comment,ropensci/geoparser,maelle,2017-09-24T16:00:06Z,"""created""",ropensci
issue comment,timfolsom/hei,maelle,2017-09-25T18:22:58Z,"""created""",timfolsom
issue comment,timfolsom/hei,maelle,2017-09-25T09:32:03Z,"""created""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:24:28Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:30:12Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:43:58Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:28:21Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:09:46Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:18:28Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:33:57Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:06:08Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:36:20Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:11:55Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:38:28Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:07:32Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:42:42Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:03:26Z,"""opened""",timfolsom
issues,timfolsom/hei,maelle,2017-09-25T09:40:07Z,"""opened""",timfolsom
issue comment,timfolsom/hei,maelle,2017-09-25T09:34:36Z,"""created""",timfolsom
issue comment,openjournals/joss-reviews,maelle,2017-09-25T09:49:41Z,"""created""",openjournals
commit comment,timfolsom/hei,maelle,2017-09-25T14:38:00Z,NA,timfolsom
watch,jhollist/goatscape,maelle,2017-09-26T13:51:15Z,"""started""",jhollist
issue comment,openjournals/joss-reviews,maelle,2017-09-26T13:55:02Z,"""created""",openjournals
issue comment,ropensci/onboarding,maelle,2017-09-27T11:19:54Z,"""created""",ropensci
watch,ColinFay/proustr,maelle,2017-09-27T16:17:03Z,"""started""",ColinFay
watch,ropensci/wishlist,maelle,2017-09-29T12:17:28Z,"""started""",ropensci
issue comment,gmost/gmost-project,maelle,2017-09-30T12:44:15Z,"""created""",gmost
issue comment,gmost/gmost-project,maelle,2017-09-30T12:51:19Z,"""created""",gmost
watch,tiagomendesdantas/Rspotify,maelle,2017-09-30T15:42:58Z,"""started""",tiagomendesdantas
issue comment,ropensci/onboarding,maelle,2017-09-30T15:53:55Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-09-30T15:52:29Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-09-30T15:58:32Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-09-30T16:02:23Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-10-01T06:17:49Z,"""created""",ropensci
watch,romainfrancois/css,maelle,2017-10-01T08:39:24Z,"""started""",romainfrancois
watch,rladies/meetup-presentations_dc,maelle,2017-10-01T08:38:51Z,"""started""",rladies
push,maelle/maelle.github.io,maelle,2017-10-01T13:18:57Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-01T18:10:59Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-02T09:51:54Z,NA,maelle
watch,ropenscilabs/robotstxt,maelle,2017-10-02T08:50:57Z,"""started""",ropenscilabs
issue comment,ropensci/onboarding,maelle,2017-10-02T18:29:00Z,"""created""",ropensci
push,maelle/maelle.github.io,maelle,2017-10-02T13:25:16Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-02T13:08:35Z,NA,maelle
issue comment,ropensci/onboarding-meta,maelle,2017-10-03T11:35:47Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-10-03T11:38:50Z,"""created""",ropensci
watch,ropensci/googleLanguageR,maelle,2017-10-03T14:58:53Z,"""started""",ropensci
issues,rladies/meetupr,maelle,2017-10-03T17:42:18Z,"""opened""",rladies
issue comment,openjournals/joss-reviews,maelle,2017-10-04T10:13:56Z,"""created""",openjournals
push,maelle/maelle.github.io,maelle,2017-10-04T13:30:00Z,NA,maelle
issue comment,hrbrmstr/ggalt,maelle,2017-10-04T09:26:58Z,"""created""",hrbrmstr
issue comment,hrbrmstr/ggalt,maelle,2017-10-04T09:18:32Z,"""created""",hrbrmstr
push,maelle/maelle.github.io,maelle,2017-10-04T09:33:48Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-04T17:15:57Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-04T17:38:36Z,NA,maelle
issue comment,timfolsom/hei,maelle,2017-10-04T19:39:24Z,"""created""",timfolsom
watch,forwards/conferences,maelle,2017-10-05T05:31:50Z,"""started""",forwards
push,maelle/maelle.github.io,maelle,2017-10-05T06:58:58Z,NA,maelle
pull request,maelle/maelle.github.io,maelle,2017-10-05T06:58:57Z,"""closed""",maelle
push,maelle/maelle.github.io,maelle,2017-10-05T07:04:29Z,NA,maelle
watch,coatless/searcher,maelle,2017-10-05T17:00:32Z,"""started""",coatless
issue comment,fmichonneau/datacarpentry-organization-translations,maelle,2017-10-06T05:14:57Z,"""created""",fmichonneau
watch,mhahsler/TSP,maelle,2017-10-06T08:00:44Z,"""started""",mhahsler
issue comment,swcarpentry/website,maelle,2017-10-06T08:37:17Z,"""created""",swcarpentry
push,maelle/maelle.github.io,maelle,2017-10-06T11:34:56Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-06T11:35:34Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-06T19:39:20Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-06T19:43:57Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-10-07T06:39:36Z,NA,maelle
watch,RobertMyles/XKCDdata,maelle,2017-10-09T05:27:22Z,"""started""",RobertMyles
push,ropensci/ropenaq,maelle,2017-10-09T09:57:46Z,NA,ropensci
issues,ropensci/ropenaq,maelle,2017-10-09T09:54:17Z,"""closed""",ropensci
push,ropensci/ropenaq,maelle,2017-10-09T09:19:10Z,NA,ropensci
push,ropensci/ropenaq,maelle,2017-10-09T09:54:17Z,NA,ropensci
issues,ropensci/ropenaq,maelle,2017-10-09T07:41:02Z,"""opened""",ropensci
issue comment,ropensci/ropenaq,maelle,2017-10-09T07:44:13Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-10-09T07:14:09Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-10-09T07:15:52Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-10-10T11:11:48Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-10-10T11:12:43Z,"""created""",ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-10-10T15:46:06Z,"""created""",ropensci
issue comment,richfitz/cyphr,maelle,2017-10-10T12:15:16Z,"""created""",richfitz
issues,richfitz/cyphr,maelle,2017-10-10T12:13:25Z,"""opened""",richfitz
issues,richfitz/cyphr,maelle,2017-10-10T12:54:13Z,"""opened""",richfitz
commit comment,forwards/conferences,maelle,2017-10-11T10:19:09Z,NA,forwards
watch,ThinkR-open/who,maelle,2017-10-19T15:34:24Z,"""started""",ThinkR-open
watch,GuangchuangYu/me2,maelle,2017-10-23T08:53:27Z,"""started""",GuangchuangYu
watch,hrbrmstr/snowfirst,maelle,2017-10-24T09:45:35Z,"""started""",hrbrmstr
issue comment,openjournals/joss-reviews,maelle,2017-10-25T05:06:12Z,"""created""",openjournals
watch,ropenscilabs/ozrepro,maelle,2017-10-27T18:22:03Z,"""started""",ropenscilabs
issue comment,ropensci/onboarding,maelle,2017-10-29T13:13:46Z,"""created""",ropensci
push,ropensci/ropenaq,maelle,2017-10-29T14:19:38Z,NA,ropensci
watch,fkeck/subtools,maelle,2017-11-03T07:15:48Z,"""started""",fkeck
watch,hrbrmstr/omdbapi,maelle,2017-11-04T18:19:27Z,"""started""",hrbrmstr
push,maelle/maelle.github.io,maelle,2017-11-05T18:21:22Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-11-06T13:05:44Z,NA,maelle
issue comment,ropensci/onboarding,maelle,2017-11-07T16:59:58Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-07T16:56:05Z,"""created""",ropensci
issue comment,leeper/colourlovers,maelle,2017-11-07T14:46:52Z,"""created""",leeper
issue comment,ropensci/onboarding,maelle,2017-11-07T08:24:22Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-07T17:15:52Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-08T07:31:56Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-11T09:34:32Z,"""created""",ropensci
issue comment,r-lib/covr,maelle,2017-11-11T19:15:04Z,"""created""",r-lib
issue comment,ropensci/onboarding,maelle,2017-11-11T17:30:35Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-11T18:31:01Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-11T18:02:22Z,"""created""",ropensci
issue comment,r-lib/covr,maelle,2017-11-11T18:41:17Z,"""created""",r-lib
issue comment,r-lib/covr,maelle,2017-11-11T18:49:12Z,"""created""",r-lib
issues,r-lib/covr,maelle,2017-11-11T18:15:15Z,"""opened""",r-lib
issue comment,ropensci/onboarding,maelle,2017-11-12T08:52:46Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-13T17:59:06Z,"""created""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-13T14:10:42Z,"""created""",ropensci
issues,ropensci/onboarding,maelle,2017-11-13T12:02:41Z,"""closed""",ropensci
issue comment,ropensci/onboarding,maelle,2017-11-13T12:02:40Z,"""created""",ropensci
watch,rladies/meetup-presentations_nashville,maelle,2017-11-14T16:37:13Z,"""started""",rladies
issues,rstudio/swagger,maelle,2017-11-15T11:27:43Z,"""opened""",rstudio
push,maelle/maelle.github.io,maelle,2017-11-16T21:38:57Z,NA,maelle
push,maelle/maelle.github.io,maelle,2017-11-16T21:39:57Z,NA,maelle
push,maelle/rweekly.org,maelle,2017-11-19T19:27:19Z,NA,maelle
push,maelle/rweekly.org,maelle,2017-11-19T19:25:41Z,NA,maelle
push,ropensci/ropenaq,maelle,2017-11-19T19:32:37Z,NA,ropensci
push,ropensci/ropenaq,maelle,2017-11-19T19:08:06Z,NA,ropensci
fork,rweekly/rweekly.org,maelle,2017-11-19T19:19:01Z,NA,rweekly
pull request,rweekly/rweekly.org,maelle,2017-11-19T19:27:55Z,"""opened""",rweekly
push,ropensci/ropenaq,maelle,2017-11-19T17:20:07Z,NA,ropensci
push,ropensci/ropenaq,maelle,2017-11-19T17:07:04Z,NA,ropensci
push,ropensci/ropenaq,maelle,2017-11-19T17:09:22Z,NA,ropensci
push,ropensci/ropenaq,maelle,2017-11-20T06:23:12Z,NA,ropensci
push,maelle/rnoaa,maelle,2017-11-20T08:53:55Z,NA,maelle
push,maelle/rweekly.org,maelle,2017-11-20T08:56:13Z,NA,maelle
pull request,ropensci/rnoaa,maelle,2017-11-20T08:54:13Z,"""opened""",ropensci
fork,ropensci/rnoaa,maelle,2017-11-20T08:00:46Z,NA,ropensci
pull request,rweekly/rweekly.org,maelle,2017-11-20T08:56:25Z,"""opened""",rweekly
issues,rweekly/rweekly.org,maelle,2017-11-20T08:58:07Z,"""opened""",rweekly
release,ropensci/ropenaq,maelle,2017-11-20T11:14:00Z,"""published""",ropensci
create,ropensci/ropenaq,maelle,2017-11-20T11:14:00Z,NA,ropensci
issue comment,ropensci/onboarding-meta,maelle,2017-11-20T22:15:20Z,"""created""",ropensci
push,maelle/maelle.github.io,maelle,2017-11-20T15:44:15Z,NA,maelle
pull request,maelle/maelle.github.io,maelle,2017-11-20T15:44:14Z,"""closed""",maelle
